1573	23.819856	32.448922	1478	1422	1176	1722	1473	
1574	22.373114	31.056887	1377	1174	1422	1677	1525	1523	
1575	29.330125	35.654681	1975	1826	2079	1977	2077	1724	
1576	18.138825	35.068552	979	923	925	1326	1524	927	
1577	30.700498	34.410008	2076	1825	2077	2024	1629	
1578	27.381372	37.690397	1830	1979	1726	1678	1428	1980	
1579	23.211118	38.797194	1378	1730	1479	1233	1429	1128	
1580	27.023244	40.081869	1726	1674	1885	1631	1632	1531	1530	
1581	17.096064	41.093798	1332	1231	1330	1032	1282	1131	
1582	26.618472	42.062246	1831	1631	1685	1628	1431	1530	
1583	28.314244	42.623550	1882	1784	1881	1628	1831	1828	
1584	29.827552	43.999931	1532	1886	1736	1682	1784	
1585	24.630190	49.272239	1738	1733	1690	1538	1489	1693	
1586	17.463836	47.810160	986	886	1038	991	1086	1187	
1587	20.044888	46.766134	939	1593	1286	1334	1236	1087	1134	
1588	22.926513	50.517386	1690	1538	1237	1290	1488	
1589	24.444090	46.360097	1534	1633	1436	1535	1634	1684	
1590	23.128108	44.196783	1783	1484	1435	1084	1485	
1591	22.843503	52.035279	1237	1488	1740	1246	1639	1293	
1592	25.764657	53.078831	1439	1540	1692	1291	1543	1837	
1593	21.043377	47.115882	1088	939	1286	1587	1486	1238	
1594	26.148083	59.901445	1697	1542	1646	1443	1547	1846	
1595	26.459726	57.608161	1492	1544	1542	2046	1699	
1596	21.776235	58.340070	1843	1388	1400	1395	1748	1197	
1597	21.847386	62.292917	1598	1397	1144	1746	1348	1444	
1598	22.902796	62.435220	1947	1448	1903	1397	1597	1144	
1599	26.401066	62.316634	1647	1552	1498	1799	1798	1646	
1600	25.175683	1.822262	1351	1352	1301	1206	1549	1354	
1601	24.976143	0.059775	1799	1497	1448	1352	1354	
1602	21.975932	2.284935	1300	1551	1254	1253	1051	1251	
1603	29.808578	8.487474	1658	1606	1857	1553	2055	1953	
1604	27.534110	8.191517	1607	1406	1660	1457	1553	1706	
1605	27.017710	11.297237	1409	1805	1656	1611	1510	1407	2060	
1606	30.250506	7.538791	2054	2251	1603	1658	1704	1953	
1607	28.274715	7.383918	1704	1953	1604	1406	1553	1452	1655	
1608	28.318196	13.269708	1510	1859	1462	1505	1509	2260	
1609	22.044712	15.651251	1464	1216	1413	1063	1358	1513	1362	
1610	25.673742	13.890305	1711	1757	1514	1360	1460	1762	
1611	26.464311	12.079901	1510	1605	1762	1860	1711	1656	
1612	21.852445	20.923052	1867	1713	1665	1466	1767	1164	
1613	27.697599	17.764095	1812	2263	1563	1412	1965	2113	
1614	19.839339	18.459796	1566	1410	1115	1560	1318	1214	
1615	24.887125	16.475467	1567	1511	1863	1465	1663	1515	
1616	20.811740	17.313470	1265	1063	1214	1368	1566	1264	
1617	27.887336	25.903007	1568	1768	1923	1818	1717	
1618	28.223328	22.981853	1916	1918	1771	1519	1664	1718	
1619	26.403121	23.144394	1810	1771	1661	1816	1714	1766	1317	
1620	18.578381	21.479771	1516	1163	869	1215	1020	1267	
1621	27.175824	28.780680	1824	1518	1769	1820	1725	1721	
1622	27.015180	33.801902	1728	1927	1776	1676	1876	1926	
1623	26.175753	26.938653	1824	1818	1518	1874	1471	1321	1220	
1624	27.140248	31.725551	1876	1676	1720	1672	1823	2224	
1625	29.758140	26.441701	2369	1970	1923	1569	2069	1967	2022	
1626	21.169077	32.293812	1525	1523	1172	972	1328	1526	
1627	25.634213	36.164598	2175	1877	1980	1879	1178	
1628	27.185943	42.978041	1583	1881	1685	1635	1831	1582	
1629	31.646494	33.974721	2076	1577	2383	2226	2024	1774	
1630	31.089617	42.080587	2033	2029	1532	1932	2433	1981	
1631	27.428806	40.931731	1885	1580	1582	1530	1828	1831	
1632	25.790746	39.745403	1531	1929	1379	1329	1580	1530	
1633	25.897315	46.019520	1683	1534	1535	1437	1835	1833	1985	1589	
1634	23.452242	45.647478	1534	1589	1684	1435	1335	1484	
1635	26.892800	43.895892	1881	1628	1387	1833	1732	1685	
1636	28.464452	52.106430	1839	1785	1841	1744	1988	1792	
1637	26.203423	49.754486	1787	1734	1741	1489	1983	1738	
1638	32.808631	44.291651	2134	1989	2035	2284	1986	
1639	22.361256	52.849565	1740	1591	1389	1241	1287	1293	
1640	18.052653	50.821755	1190	988	888	1092	1442	940	
1641	19.973736	50.881048	1490	1188	1288	1289	888	1190	
1642	24.132131	54.213298	1344	1287	1445	1740	1291	1439	1191	
1643	26.811845	55.685022	1492	2092	2045	1845	1544	
1644	23.092533	56.098806	1445	1344	1745	1446	1694	1645	
1645	22.242670	55.573077	1344	1747	1745	1342	1644	1548	
1646	26.124366	61.063582	1547	1594	1798	1443	1647	1599	
1647	26.970908	61.743471	1599	1552	1646	1848	1547	
1648	24.883172	58.324259	1842	2046	1946	1546	1846	1542	
1649	30.571952	2.678291	1755	1702	1853	2002	1703	2100	
1650	20.293917	62.423361	1746	1444	1297	1149	1101	1349	
1651	27.017710	2.000141	1896	1652	1549	1901	1653	1347	
1652	27.630401	0.917061	1750	1498	1758	1756	1896	1651	1901	
1653	27.555297	2.857908	1408	1851	1803	1347	1901	1651	
1654	34.807665	4.295432	2001	1906	2351	1855	2249	2396	2549	
1655	28.567226	6.071573	1955	1704	1607	1804	1952	1452	
1656	26.180022	10.745657	1407	1605	1310	1860	1611	1357	
1657	32.144552	11.684616	2057	1904	2155	2259	1912	2014	
1658	30.911264	8.532363	2251	1606	2157	2056	2055	1603	
1659	28.294479	15.534689	2013	1463	1910	1911	1761	1462	
1660	26.990040	9.103407	1604	1706	1357	1407	1457	
1661	25.516102	22.477311	1766	1315	1619	1565	1816	1666	
1662	33.769173	14.127475	2404	2009	1708	2160	2159	2563	2158	
1663	24.365349	15.554453	1567	1514	1362	1464	1515	1461	1615	
1664	28.606754	23.815904	1918	1618	1568	1968	1519	
1665	22.604435	21.478348	1713	1612	1767	1369	1564	1765	
1666	24.582756	21.882961	2063	1315	1565	1417	1765	1661	
1667	29.581526	20.191933	2064	1811	2217	1962	1668	1809	
1668	30.041638	20.954042	1966	1811	2217	1669	2212	1667	
1669	29.598919	22.088509	1668	2212	1918	1916	2217	1864	
1670	23.202264	28.238823	1269	1324	1173	1426	1723	1327	
1671	25.385658	25.364787	1419	1562	1719	1317	1321	1220	
1672	27.887810	31.227492	2119	1521	1624	1720	1974	1823	
1673	29.203634	30.270903	1675	1875	2119	1521	1872	
1674	27.958487	39.394074	1726	1580	1931	1885	1428	
1675	30.201807	29.731418	2123	1822	1875	1821	1673	1872	
1676	27.357655	32.994415	1823	1624	1622	1876	1776	
1677	23.545529	30.733860	1723	1376	1478	1574	1377	1422	
1678	26.484075	38.141021	1980	1529	1726	1578	1929	1531	
1679	32.025967	35.824653	2383	2180	2127	2027	2024	
1680	22.717012	33.998438	1722	1176	1930	1778	1933	1328	
1681	23.143920	42.074104	1735	2083	1337	1281	1533	1084	
1682	28.867642	44.441860	1732	1883	2135	1736	1784	1584	1881	
1683	25.559742	45.218515	1781	1387	1833	1534	1633	
1684	23.373185	46.738464	1634	1589	1836	1088	1436	1335	
1685	26.183659	43.054410	1635	1628	1431	2185	1483	1387	1582	
1686	21.649743	49.058785	1486	1140	1539	1290	1536	1238	
1687	31.030798	47.567139	2137	1934	2242	1936	2233	
1688	27.643525	46.146960	1883	1890	1985	1789	1835	
1689	27.178195	54.030676	1792	1543	1844	1692	1845	
1690	24.166284	50.278317	1585	1538	1488	1440	1588	1489	
1691	25.487958	56.470373	2092	1492	1842	2046	1491	
1692	26.252755	54.207922	1689	1543	1191	1291	2092	1592	1845	
1693	23.727202	48.806435	1733	1436	1585	1538	1140	1836	
1694	23.994730	56.343250	1644	1446	1491	1842	1445	
1695	20.748494	55.426822	1548	1394	1199	1340	1342	
1696	31.166618	58.252791	1794	1795	1698	1950	2049	2044	
1697	26.824020	59.419197	1948	1699	1594	1542	1547	
1698	30.571319	59.146451	1950	1696	1503	1795	1894	1995	
1699	26.997946	58.351929	1595	1544	1542	1948	1697	1796	2096	
1700	23.271676	59.356331	1946	1546	1146	1748	1496	1197	
1701	31.458813	62.067412	1752	1949	1850	1899	2547	1847	1997	
1702	31.310502	3.300627	2250	1755	1853	1649	2053	2149	
1703	29.504051	2.498199	2002	1649	2100	1851	1756	
1704	29.460569	6.640783	2054	1806	1607	1655	1606	1955	1953	
1705	33.101141	5.585373	2351	2207	2208	2154	2006	2249	
1706	27.934138	9.238088	1857	1508	1805	1407	1660	1553	1604	
1707	31.108906	10.032326	1904	2157	2014	1956	2055	2308	
1708	32.614941	13.993079	2563	2155	1662	2160	1958	1960	
1709	22.191283	13.696615	1764	1866	1513	1309	1216	
1710	30.393441	11.822966	2308	2014	1957	1912	1405	2210	
1711	26.495618	13.090675	1510	1505	1757	1611	1762	1610	
1712	24.673671	18.443984	1863	1512	1862	1715	1467	1411	1465	
1713	22.508144	20.109398	1167	1867	1612	1665	1411	1564	
1714	26.828606	24.428595	1771	1519	1768	1317	1619	1220	
1715	25.733983	19.158185	2163	1964	1915	1862	1712	1512	
1716	40.765712	19.582404	2663	2166	2359	2466	2765	2960	2613	
1717	27.980149	26.966481	1617	1818	1725	1824	1923	1569	
1718	27.930185	21.948895	2217	1916	1618	1771	1963	1810	
1719	24.586709	25.986649	1671	1562	1371	1224	1471	1321	
1720	27.041427	30.583178	1769	1820	1624	2224	1672	1870	1521	
1721	28.146327	28.819259	1922	1872	1820	1725	1621	
1722	22.901373	32.982240	1573	1422	1680	1328	1176	1523	
1723	23.622214	29.235257	1269	1527	1677	1377	1376	1426	1670	
1724	29.049473	34.456968	1921	1825	2077	1575	1776	1975	
1725	28.158501	27.862512	1621	1824	1922	1721	1717	1569	
1726	27.369513	38.726043	1678	1578	1580	1531	1674	1428	
1727	34.216161	33.846016	1829	2128	2023	1775	2272	2275	2572	
1728	26.069026	34.200033	1877	1927	1926	2074	1528	1622	
1729	29.010103	37.679329	2079	1979	2026	1428	1827	
1730	24.254195	38.873721	1378	1579	1233	1329	1929	1782	
1731	34.827587	42.867045	2278	2228	2130	2084	2136	2182	
1732	27.941885	44.640134	1881	1682	1883	1635	1833	1835	
1733	24.611058	48.190265	1535	1436	1693	1738	1186	1585	
1734	27.444617	49.410588	1787	1739	1637	1786	1983	2040	2236	
1735	22.069061	41.784598	2083	1082	1480	1433	1681	1281	
1736	29.939496	44.964110	2085	1886	1682	1584	2135	1937	
1737	29.341984	49.011351	2088	1938	2236	2192	2040	2242	1834	
1738	25.473728	49.109856	1787	1637	1489	1585	1733	1186	
1739	27.306268	48.398660	1789	1939	1734	1787	1935	2040	
1740	23.479912	53.106500	1246	1439	1639	1591	1642	1287	
1741	26.285484	50.768787	1493	1983	1790	1489	1637	
1742	32.441016	48.268216	2187	2233	1887	1936	1987	1840	
1743	28.990813	54.960070	1791	1994	1993	2245	1943	1844	
1744	27.392282	52.333640	1636	1841	1792	1543	1837	1493	
1745	22.400152	56.710865	1644	1645	1843	1388	1446	1342	
1746	21.185205	62.959683	1144	1597	1101	1650	1302	1444	
1747	22.271763	54.555298	1287	1241	1645	1548	1344	
1748	22.037122	59.249225	1197	1596	1146	1495	1400	1700	
1749	28.527697	62.079463	1902	1852	1750	1848	2051	1552	
1750	28.488169	0.039528	1852	2151	1652	1498	1552	1749	1758	
1751	25.978111	3.865884	1347	1803	1502	1250	2104	1206	
1752	31.867695	60.922054	2147	2050	1701	1997	1949	1503	
1753	30.688324	1.173692	1802	1897	1755	2002	2151	
1754	31.450432	6.225228	1856	1806	1858	2054	2154	
1755	31.211997	2.053551	2203	1802	1702	1649	2250	2002	1753	
1756	28.766607	1.716959	1901	1851	2002	1758	1703	1652	
1757	26.553013	14.232273	1505	1462	1610	1460	1911	1711	
1758	28.942746	0.885438	2151	1750	2002	1756	1652	
1759	29.930958	14.119570	1957	1908	1463	1808	1509	2260	
1760	24.823880	11.170746	1209	1310	1259	1860	1213	
1761	28.643753	16.387872	2013	1659	1910	1812	2263	2010	
1762	25.543140	12.793722	1711	1610	1360	1259	1611	1860	
1763	27.357655	20.116039	1962	1963	1964	1814	1563	2163	
1764	23.090635	13.117365	1866	1709	1461	1459	1061	1455	1216	
1765	23.271676	21.945100	2063	1564	1369	1417	1666	1665	
1766	26.175911	21.773072	1814	1315	1661	1619	1810	
1767	21.558828	22.116179	1665	1369	1219	1164	1517	1612	
1768	27.266739	25.167777	1714	1519	1818	1220	1617	1568	
1769	26.286433	29.385465	1621	1518	1423	1472	1720	1820	1870	
1770	32.033873	30.598989	1924	1821	1973	2273	1971	2122	
1771	27.306268	23.282269	1810	1718	1714	1519	1618	1619	
1772	31.900425	28.616557	1920	2070	2123	1924	1819	
1773	32.856065	23.053004	2124	1815	1969	1914	1972	
1774	31.663254	32.920417	2226	1629	2076	1919	2274	2122	
1775	33.279020	34.022155	2023	2226	2383	1829	1727	
1776	27.930817	34.057730	1921	1724	1927	1622	1823	1975	1477	1676	
1777	33.358076	36.820771	2180	2027	2081	2229	2131	2125	
1778	21.601835	33.896138	1526	1328	1322	1474	1930	1680	
1779	22.360940	35.995258	1930	1474	1427	1229	1780	1323	
1780	23.452242	35.852323	1933	1178	1779	1229	1476	1930	
1781	24.942465	44.410237	1484	1534	1683	1387	1783	1483	
1782	24.700235	37.835862	1879	1476	1730	1378	1929	1529	
1783	24.120431	43.669790	1483	1533	1590	1084	1781	1484	
1784	29.085049	43.224383	1881	1583	1584	1532	1882	1682	
1785	29.175964	51.300049	2192	1786	1841	2393	1839	1636	
1786	28.365631	50.549008	2236	2192	1841	1785	1983	1734	
1787	26.491981	48.718840	1935	1739	1738	1186	1734	1637	
1788	30.968027	50.918679	2091	1942	2235	2189	2393	1938	
1789	27.655699	47.111929	1890	1688	1935	1985	1939	1739	
1790	25.543456	51.332305	1440	1489	1493	1837	1540	1741	
1791	29.966376	54.612851	2194	1941	1743	1993	1945	1994	
1792	27.976038	53.286434	1636	1988	1844	1994	1689	1543	1744	
1793	29.739640	57.267584	1794	1500	1795	2245	1545	1893	
1794	30.943677	57.133819	2293	2049	1696	1793	1500	1795	
1795	30.215563	58.126616	1794	1696	1894	1893	1698	1793	
1796	28.092252	57.620968	1893	1545	2096	1699	2045	1544	
1797	28.037544	60.383692	1895	2051	1848	1547	1948	
1798	25.381389	61.723233	1447	1443	1799	1497	1599	1646	
1799	25.887196	62.885844	1599	1798	1601	1497	1896	1498	1354	
1800	35.516331	7.443211	2256	2103	1954	2558	2257	
1801	29.195729	4.237452	1851	1408	1952	2100	2201	
1802	31.734247	1.060174	1755	1753	2203	1999	1897	1850	
1803	27.359710	3.857568	1653	1347	1751	2104	1804	1408	
1804	27.642260	5.067550	1952	1655	1452	1401	2104	1803	1408	
1805	27.745034	10.388082	1508	1706	1605	1407	1409	
1806	30.582862	5.921159	1856	1754	1704	2054	2201	1955	
1807	34.027214	7.483419	1954	2558	2352	2306	2208	2006	2005	
1808	30.251139	15.020819	1908	1558	2058	2013	1463	1759	
1809	29.160153	19.475678	1962	1667	1965	1961	2064	
1810	26.962212	22.184168	1814	1766	1771	1619	1718	1963	
1811	30.547602	19.985595	2011	1966	1667	1668	2064	2114	
1812	28.175894	17.194885	2263	1761	1613	2113	1910	
1813	34.283043	18.776024	2067	2266	2365	2065	2268	2066	
1814	26.601712	20.925740	1963	1763	1766	1315	1810	1964	
1815	32.057590	22.681437	2124	2016	2317	1969	1773	1917	
1816	25.388821	23.560866	1469	1419	1661	1565	1619	1317	
1817	31.464663	24.428595	1969	2317	1868	1468	1913	1967	2019	
1818	27.100720	26.547321	1623	1220	1824	1717	1617	1768	
1819	31.254529	27.945680	2169	1920	1822	1970	1772	2123	2369	
1820	27.638307	29.646353	1721	1621	1521	1872	1720	1769	
1821	31.120765	30.120695	1924	1770	1973	1875	1675	2123	
1822	30.132869	28.782735	1922	1872	1675	2123	1970	1819	
1823	28.022840	32.635022	1672	1624	1776	1921	1974	1676	
1824	27.029568	27.634354	1818	1717	1518	1621	1725	1623	
1825	29.836880	34.110066	2077	1577	2076	1925	1921	1724	
1826	28.157711	35.932329	1830	1477	1979	2079	1975	1575	
1827	30.053496	37.413698	1977	1976	2026	2377	2079	1729	
1828	28.470144	41.458567	1583	1882	1832	1885	1631	1831	
1829	33.367880	34.952813	1727	1775	2180	2383	2125	2128	
1830	27.250928	36.662657	1980	1578	2175	1477	1979	1826	
1831	27.610637	41.983189	1631	1582	1628	1828	1583	
1832	29.270833	40.856627	1880	1978	1882	1828	1932	1885	
1833	26.669859	44.758087	1635	1387	1683	1835	1732	1633	
1834	29.265299	48.040215	2080	1939	2040	1737	2242	
1835	27.021663	45.402402	1833	1732	1985	1688	1883	1633	
1836	23.017429	47.857120	1088	1486	1684	1693	1436	1140	
1837	26.183659	52.244780	1493	1790	1744	1540	1592	1543	
1838	35.245956	54.393073	1888	2240	2145	2142	2141	2244	
1839	29.614730	52.126194	2393	1785	1988	1944	1636	1942	
1840	33.006273	48.928341	1987	1891	2138	2086	1887	1742	
1841	27.922912	51.280285	1786	1785	1744	1493	1636	1983	
1842	24.570423	57.219043	1491	1691	2046	1694	1446	1546	1648	
1843	21.440243	57.284660	1745	1388	1396	1199	1596	1342	1395	
1844	28.049403	54.584865	1943	1743	1792	1689	1994	1845	
1845	27.282709	55.053989	1689	1844	2092	1643	2045	1943	1692	
1846	25.215211	59.691944	1496	1443	1648	1542	1594	1946	
1847	30.492262	61.917397	1997	1701	1852	1899	1849	1902	
1848	27.822035	61.305654	1749	1552	1647	1547	2051	1797	
1849	29.994204	60.814552	1995	1503	1847	1997	2051	1902	
1850	31.713692	63.138826	1999	2547	1899	1701	1802	1897	
1851	28.693717	3.000211	1801	2100	1703	1901	1653	1756	1408	
1852	29.338031	62.561711	1899	1847	1750	1749	2151	1902	
1853	30.678046	4.087244	1702	2053	2201	1856	2100	1649	
1854	33.259255	2.996258	2098	2001	2149	2250	1906	2099	
1855	35.468897	3.676148	2502	2052	1654	2396	2001	2152	
1856	31.014038	5.221711	2053	1853	2154	1754	2201	1806	
1857	29.098805	9.299800	1706	1553	1603	1956	1508	2055	
1858	32.021856	6.897244	2208	2154	2251	2005	1754	2054	
1859	28.839498	12.298430	2260	1608	1409	1405	2210	2060	1510	
1860	25.511043	11.730833	1611	1656	1259	1760	1762	1310	
1861	33.006273	15.957644	2416	2211	1909	2059	2159	2160	
1862	24.669719	19.364998	1715	1712	1366	1915	1411	
1863	25.215370	17.591118	1511	1512	1465	1712	1615	
1864	30.468545	22.665625	2212	1917	2317	1669	1468	1918	
1865	32.593754	20.633862	2065	2164	1966	2016	2011	2220	2168	
1866	21.955536	12.857900	1559	1061	1709	1309	1764	1263	
1867	21.675832	19.527065	1167	1713	1466	1410	1612	1566	
1868	30.508074	24.764587	1968	1468	2022	1967	1817	
1869	33.484568	25.294268	2170	2019	2020	2269	2417	1972	
1870	26.228721	30.343635	1769	1423	2224	1367	1720	
1871	35.184292	24.013546	2717	2514	2018	2072	2417	2269	
1872	29.069237	29.377559	1822	1922	1820	1721	1673	1521	1675	
1873	34.681648	27.104356	2221	2020	2574	2471	2068	2121	
1874	25.602591	27.911053	1623	1471	1518	1472	1269	
1875	30.016498	30.764693	2073	1973	1821	2119	1673	1675	
1876	26.492139	32.581579	1676	1624	1622	1926	1475	2224	
1877	25.754380	35.253388	1728	1528	1178	2175	1627	1927	
1878	33.282972	41.141232	2177	2034	1984	2033	2181	2136	
1879	24.898984	36.706138	1980	1529	1178	1627	1782	1476	
1880	29.557651	39.935298	1832	1885	2333	2179	1931	1978	
1881	28.081026	43.627573	1784	1583	1732	1635	1682	1628	
1882	29.314314	42.006906	1932	1532	1784	1583	1832	1828	
1883	28.381442	45.486044	1688	1835	2135	1682	1732	1890	
1884	35.931380	46.303651	2286	2191	2536	2488	2087	2385	
1885	28.243092	40.330899	1931	1880	1631	1580	1832	1828	1674	
1886	30.768962	43.999141	2085	1736	1584	1981	1532	1989	
1887	32.041778	49.473834	1840	1742	1936	2189	2235	2086	
1888	34.717540	53.621794	2594	2240	2142	2344	2494	1838	
1889	37.737199	51.338787	2438	2193	2390	2140	1892	2392	
1890	28.725340	46.422236	2135	2080	1939	1883	1688	1789	
1891	34.294901	48.635830	2440	2287	1840	1987	2139	2138	2089	
1892	38.058012	52.742839	2140	1889	2792	2290	2392	2441	
1893	29.062913	58.005185	1796	2096	1894	1545	1793	1795	
1894	29.413135	58.917186	2096	1893	1795	1895	1698	1995	
1895	28.638377	59.620792	2096	1894	2051	1995	1797	1948	
1896	26.634284	0.747088	1652	1498	1549	1354	1799	1651	
1897	30.863830	0.312275	2151	1753	1850	1899	1802	
1898	34.054252	59.055535	2146	1900	2291	2447	2497	2647	2399	
1899	30.340473	62.803941	1847	1701	2151	1852	1850	1897	
1900	32.851005	59.032403	1898	2146	2399	2044	1950	2147	
1901	28.034382	1.995713	1756	1851	1653	1651	1652	
1902	29.488239	61.577041	1849	2051	1852	1749	1847	
1903	22.894890	0.541540	1598	1144	1551	1550	1300	1448	
1904	32.041146	10.545421	2003	2057	2014	1657	2157	1707	
1905	35.018114	5.981970	2249	2549	2006	1954	2256	
1906	33.698021	3.703818	1854	2001	2207	2149	2351	1654	
1907	26.397113	6.672406	1452	1401	1555	1157	1406	1353	
1908	31.020679	14.212003	1957	1759	1808	1958	1558	1960	
1909	32.033873	15.807435	1861	2160	2111	2059	1558	1960	
1910	27.461061	16.210784	1659	1761	2113	1561	1812	1911	
1911	27.209818	15.075558	1757	1462	1910	1561	1659	1460	
1912	31.417229	12.494950	2014	1710	1958	1957	1657	2155	
1913	31.802078	25.639589	2170	2019	1817	2169	1967	2069	
1914	33.982626	23.041146	2517	2018	1972	2417	2124	2120	1773	
1915	25.238929	20.064652	1715	1964	1315	1366	1862	2063	
1916	28.824161	22.388926	2217	1669	1918	1718	1618	
1917	31.361889	21.894820	1966	2016	2317	1864	1815	2212	
1918	29.571249	23.246694	1916	1618	1968	1664	1468	1669	1864	
1919	30.722318	32.156885	1973	2122	2076	1925	1774	2073	
1920	32.516753	27.757050	2068	2469	2070	1772	1819	2169	2172	
1921	28.942746	33.421322	1776	1724	1825	1925	1974	1823	
1922	29.135487	28.361203	1822	1872	1721	1970	1725	1569	
1923	28.824951	26.194885	2022	1568	1625	1617	1569	1717	
1924	32.152458	29.741221	2123	1821	2070	1772	2373	2273	1770	
1925	29.923052	32.966745	2076	1919	1921	1974	1825	2073	
1926	25.855731	33.181621	1876	1475	2074	1473	1622	1728	
1927	26.844891	34.847825	1776	1622	2175	1477	1877	1728	
1928	31.883665	37.915709	2027	1976	2377	2327	2081	2129	
1929	25.435148	38.763041	1782	1529	1678	1632	1329	1531	1730	
1930	22.535181	34.935262	1933	1680	1780	1779	1474	1778	
1931	28.930888	39.362451	1428	1674	1885	1880	2026	2333	
1932	30.164176	41.860651	2433	1630	1532	1882	1832	1978	
1933	23.476117	34.848616	1380	1176	1780	1178	1680	1930	
1934	31.184011	46.398519	1986	2037	1687	2137	1937	2233	
1935	26.626378	47.667383	1437	1186	1787	1985	1739	1789	
1936	31.385606	48.631878	2233	1742	2189	2088	1887	2242	1687	
1937	30.683738	45.573481	1986	2085	2135	2137	1934	1736	
1938	30.235327	49.908647	1737	2088	2393	2192	2189	1788	
