7763	46.342460	102.455554	9363	9201	10808	9686	9679	8243	
7764	37.849404	108.329734	7130	6648	7930	7602	9365	7287	7610	
7765	39.901339	108.572246	7442	8411	9365	8087	7610	7445	
7766	31.177372	102.391962	6961	6806	6009	5364	6804	
7767	38.912502	106.959348	8563	6485	7287	7610	7445	
7768	36.633877	113.930606	7928	7770	6651	8092	6487	6490	
7769	42.652886	107.502113	8408	8889	9366	8249	8726	8088	
7770	37.774675	114.263194	7931	7928	8412	8252	8568	7768	6651	
7771	34.925886	113.434034	6494	7612	6495	6490	6487	
7772	34.945428	117.560588	8093	7936	7613	7934	6488	7618	7452	
7773	40.684123	110.804434	7929	8251	9373	8572	8091	8410	
7774	39.295530	117.660672	7133	6656	8894	8096	6813	
7775	43.216015	117.233851	10330	8892	8254	7776	9535	7777	
7776	43.017779	118.146466	9535	7775	6970	8254	8413	8578	
7777	42.330517	116.669222	9375	8892	7454	8254	7775	8570	
7778	42.433700	119.818952	8578	6970	8576	8734	7295	9056	
7779	35.843433	124.896153	7299	8101	7461	7301	8102	7947	
7780	37.358816	123.222127	8097	7944	7299	7621	6498	8419	
7781	40.890020	120.088102	9056	8417	7295	8742	8258	
7782	32.530007	125.340220	6661	6021	6822	6502	7623	6986	6024	
7783	32.330677	121.833419	6979	6659	6981	6497	7300	6660	
7784	38.201790	129.657087	6506	7147	8107	7946	8748	
7785	35.367540	129.639996	7463	6507	7143	8268	7945	7308	
7786	40.188845	130.565699	8260	9541	8423	8748	7307	7467	
7787	32.893493	136.873013	6184	6350	6831	6671	6030	6991	
7788	36.078878	133.269978	8106	8109	7790	6345	8430	7631	
7789	33.875920	132.115312	8105	7142	7790	7465	6665	6344	
7790	34.933703	132.877339	8109	7788	7148	6345	8105	7789	7465	
7791	37.700883	135.425640	7468	7466	8589	7792	6832	7149	7952	
7792	38.724896	135.579616	8906	8752	8747	7952	7791	8589	
7793	39.014122	139.082567	8273	8110	8276	6993	6353	7633	
7794	45.072215	140.714712	8755	7796	9876	9397	8756	9234	
7795	40.954588	141.190035	9233	8591	8117	9078	8437	6834	8433	
7796	43.860596	140.449103	8756	7794	8434	8755	8594	9391	
7797	33.603111	149.366001	7321	6204	6840	5722	7161	6519	6041	
7798	45.198849	148.126649	10042	8759	8278	9881	9396	9564	
7799	38.689564	149.725688	8283	7162	8122	8121	8118	7323	
7800	40.319543	150.311259	8760	7962	8122	7964	8441	
7801	36.016342	148.440452	7322	7960	6838	6681	6685	
7802	44.882264	152.381618	8602	8763	9724	9243	8764	8922	
7803	39.533945	153.013535	7804	8128	8603	6361	6843	8923	
7804	39.181247	153.906288	7961	8128	8603	8927	7805	7803	
7805	38.521970	154.875104	8927	7804	7484	6850	7806	7961	
7806	39.510494	155.569535	8927	7805	8127	6850	7642	8450	7486	
7807	37.450743	159.654515	8131	8126	6851	7167	7490	
7808	42.699787	158.872318	9569	7649	7646	7652	9249	8448	
7809	36.141413	158.821506	7490	6527	7170	6686	7167	
7810	38.846058	164.450864	8454	7650	7972	9255	8456	9092	
7811	40.398025	163.839580	8776	7331	9255	9092	8293	8135	
7812	43.055456	163.248312	10049	8451	8291	9414	8613	9250	
7813	40.012495	161.956455	8133	8776	8457	8132	7653	9572	
7814	36.766764	168.126268	7657	7497	8935	7180	8136	7015	7658	
7815	37.130250	165.316209	8454	7494	7973	7493	7655	8292	
7816	34.151857	164.581744	7014	6697	6854	6847	6853	7179	
7817	33.811978	172.742466	6698	6062	7498	7339	7659	6700	6703	
7818	40.726022	168.691360	9090	8934	9098	8614	8777	8615	
7819	40.621744	177.669694	8465	7343	8138	8463	8941	6701	
7820	42.293309	170.386634	8778	8775	8618	8774	8934	
7821	39.440142	176.521034	8464	8461	8463	7660	8944	8941	
7822	44.021155	176.818207	7982	9265	8946	9743	8947	9103	
7823	35.852188	175.898971	7178	7499	7023	7981	7980	
7824	35.387082	183.978086	7670	7349	7666	6066	7826	7508	
7825	37.775144	178.354887	8141	7502	8306	7663	8945	
7826	35.000146	182.746279	7987	6708	7508	7511	6066	7824	6866	
7827	30.824674	184.938895	6870	4951	6392	6553	7347	
7828	42.133063	187.450242	8951	7835	9594	8473	9753	8310	
7829	37.270954	180.832358	8470	7665	7509	8467	7348	8620	
7830	36.668897	187.668888	7672	7032	7677	7035	7185	
7831	36.833677	186.024425	7029	6551	7035	7988	6712	7185	
7832	37.962749	189.364162	7677	7194	7836	6873	8314	7995	
7833	35.422258	189.210186	6872	6234	6874	6233	7672	7032	6393	
7834	40.761198	194.428429	8156	6875	8796	9276	8474	7994	
7835	41.789901	186.500211	9431	8951	8310	8151	7828	
7836	38.982854	189.321049	8952	7995	9433	8791	7194	7832	
7837	36.912159	191.727692	8314	7993	7519	8154	7674	7992	7193	
7838	39.682466	0.372622	8159	6878	8160	7359	8315	8802	
7839	34.058210	6.408476	7202	6886	8004	7367	6248	6884	7048	
7840	38.537291	2.345314	8801	8163	7517	7841	8160	7201	8643	
7841	37.839711	3.195985	7840	7201	7520	8326	7517	
7842	37.505461	4.854090	7045	7684	7363	6881	7520	7689	
7843	36.729869	7.749498	8003	6883	7206	7682	7844	7366	
7844	36.637786	6.497782	7843	7366	6883	6884	6562	7689	7363	
7845	41.804753	6.459288	8641	8165	9924	8324	8323	9126	
7846	40.870947	8.996318	8325	7204	9127	7847	8167	7525	
7847	40.053769	9.642740	8166	7527	7525	7846	9127	
7848	34.019908	15.543404	8007	7536	7372	5613	7532	7851	
7849	39.765169	14.028712	8335	7375	8334	6732	7047	8809	6570	
7850	39.346340	11.444258	8006	8166	6729	7529	7531	7210	
7851	32.705888	15.559263	7372	7848	6415	5773	6413	5929	8007	
7852	45.877199	13.528167	9931	8814	9454	9290	8652	8649	
7853	36.714547	13.502931	7687	7209	7370	7212	7854	7365	
7854	37.474193	14.092643	7853	7209	7047	8172	7693	6732	7365	
7855	33.134097	17.254692	6415	7372	7537	7217	6572	7695	
7856	31.910909	21.491492	7213	6576	6095	6256	5774	5458	
7857	39.346340	19.504895	8495	7859	8815	8018	6734	
7858	39.612114	21.980058	8336	7376	8019	8183	9614	
7859	38.592009	19.042968	8651	8495	7540	6734	7857	7379	7377	
7860	38.224615	30.774544	7383	7225	8184	8021	8823	7863	7867	
7861	40.862348	20.962431	7376	8018	8336	8656	9455	8655	
7862	33.894056	31.276352	7382	6424	5944	5945	6425	6903	6741	
7863	38.365319	31.830665	8184	6905	8022	8823	7860	
7864	45.172115	31.247712	9144	9303	8986	8348	9466	
7865	41.088256	28.476146	8663	8023	9304	8660	8180	7703	
7866	43.536195	28.466292	8661	8984	8503	8824	8667	8506	8979	
7867	39.178276	30.641201	8664	7225	8823	7546	7860	
7868	39.483135	33.874695	8022	8992	9310	7709	6428	8668	
7869	36.539293	30.924671	8182	6582	8184	6906	8021	7704	
7870	44.045231	39.064452	8354	8189	9312	8830	9476	
7871	35.566871	38.898158	7389	7547	6594	7235	8671	7552	7388	
7872	34.014905	44.080216	7073	7875	8512	7075	6597	6915	
7873	42.417754	44.651005	8514	8357	9795	8035	8675	
7874	38.251974	43.490489	8033	7554	8034	7394	6757	
7875	34.945428	44.668404	7713	7236	8038	7073	7872	8512	
7876	36.638411	44.192927	7238	7236	7713	7394	6756	8032	
7877	36.672649	40.332289	7074	7233	7388	6431	8671	
7878	37.478102	46.115777	6756	7395	8676	8198	8032	
7879	44.446082	53.068405	9322	9486	9160	9005	8844	
7880	38.806974	48.948934	6917	8363	7723	7082	6923	6919	
7881	34.847717	53.602855	7244	6124	6927	6764	6922	6921	
7882	38.685812	53.144777	8362	8360	7726	8364	7403	9003	
7883	41.351373	50.658066	8203	7242	6920	8200	8521	9161	
7884	33.139725	54.726879	6603	6284	5803	6764	6445	6922	
7885	39.010213	59.827330	7562	7086	7727	7246	7888	7565	
7886	40.786993	59.752036	8850	8691	7086	8056	8526	7730	7562	
7887	46.506615	63.307185	9811	9494	9650	9493	9970	9173	
7888	38.787432	60.928258	7885	7086	7573	8688	9010	7246	
7889	42.899431	60.769816	9169	8851	7569	7730	9168	7411	
7890	33.303880	59.249920	6929	5809	7089	5485	8048	7087	
7891	39.162643	64.758716	8531	7732	8369	7734	8053	6291	
7892	36.973912	60.830329	8050	7246	6607	7251	7573	8210	
7893	36.590884	63.842251	8374	7571	7414	6612	8052	7410	
7894	40.683029	68.103534	8534	8693	8849	8853	8216	8214	
7895	39.596480	69.781871	8849	8213	6296	8853	8536	7736	
7896	41.816478	71.390919	9819	7898	9019	9656	7416	
7897	41.775205	69.803736	9015	8376	9819	7736	7898	8693	
7898	42.324577	70.613341	9819	7897	7896	9656	8860	8376	
7899	39.048203	71.578154	8217	6296	8697	7577	8536	8057	7576	
7900	36.379828	71.868244	7740	7579	7737	7260	8379	7258	
7901	33.045922	77.091876	6460	6782	7422	6462	8058	6458	
7902	34.992329	74.882322	8378	8218	5982	7097	7259	
7903	43.262604	82.407893	9825	9344	8382	8070	7745	7588	
7904	41.347308	78.158621	8545	9823	8223	8384	8701	
7905	37.708700	76.960997	7420	8224	6621	7100	6940	7101	
7906	37.505461	78.396822	8224	6621	7426	8544	6626	
7907	40.501051	88.500411	9031	8869	9192	8552	8072	
7908	31.921540	79.982927	7265	6944	7267	7105	7589	6945	
7909	35.570779	89.044254	7752	7437	7115	6631	6630	6150	7111	
7910	37.233277	85.375933	8233	7107	8388	7109	7746	8227	
7911	39.326797	86.592188	8068	7586	7431	8708	7749	
7912	37.308944	89.489244	7429	8073	8234	7271	7752	7437	
7913	36.577283	93.179892	8875	5998	5990	7759	7273	6632	7114	
7914	43.544012	89.275218	8555	7434	8392	8394	9032	9352	
7915	38.438173	91.106761	7592	8235	7430	7274	6317	7271	
7916	38.497269	97.812257	7601	8398	7112	7600	8402	
7917	37.527036	95.143239	7920	6952	7593	5990	5998	7753	
7918	36.672649	98.381198	7599	7438	8562	8401	7112	7757	
7919	38.756164	92.866705	6317	8231	7596	8399	7274	8875	
7920	38.411439	94.674536	5998	7917	6952	8557	7596	8399	
7921	40.830299	101.104877	8086	7119	8717	6642	8882	
7922	38.212577	99.557266	7600	8559	9364	8080	8401	7112	
7923	37.010026	101.231291	9364	8080	8560	7285	7441	8081	8561	
7924	43.481477	104.191632	9687	9041	8883	8725	9045	8885	8884	
7925	38.588101	103.698909	7446	7126	7606	8720	8244	8082	
7926	42.678369	110.196075	9366	8886	9371	8251	9211	8406	
7927	38.263700	111.632516	7604	6486	7614	8085	8409	
7928	37.833770	113.423564	7614	8085	7770	7768	7931	8092	
7929	40.902371	109.869646	8406	8411	8251	7773	8410	8087	
7930	38.052644	109.295932	9365	7764	8569	6648	8089	
7931	38.806974	113.842070	7296	9531	7770	8568	7614	7928	
7932	36.403279	112.375450	6649	7451	6487	8092	8085	
7933	32.174339	106.289553	6323	6966	7290	6646	6165	6645	
7934	35.633315	118.130299	6976	7937	7613	7772	7618	
7935	40.530599	125.959972	9216	7938	8743	8739	8583	6984	
7936	33.793843	117.233851	7772	8093	7294	7459	7452	
7937	36.124059	118.962230	6976	7140	6971	6657	7620	7613	7934	
7938	41.269296	126.706756	8739	7935	9220	9216	8902	9383	10025	
7939	43.776487	125.060291	8899	8895	9382	9540	9221	8257	
7940	43.653449	123.261545	9217	9378	8257	8099	9058	8895	
7941	38.982854	124.381720	7624	6984	7944	9059	8418	8580	
7942	39.735934	132.642372	7467	7628	7953	8108	8744	
7943	30.872669	128.623139	5702	6499	6503	6504	5546	7305	
7944	37.805161	123.892384	8097	7780	8580	7299	9059	7941	
7945	35.953807	130.332888	8107	8268	7306	7785	7308	7304	
7946	38.100327	130.735381	8748	7784	8423	7464	8909	8107	
7947	36.935766	125.203027	8580	7299	8102	8261	8259	7779	
7948	42.060834	129.519433	9541	8581	9065	9066	8103	9223	
7949	41.652324	132.199845	8745	9387	9225	8744	8266	7307	
7950	37.801409	132.530123	7464	7628	8430	8106	9229	8909	
7951	41.164549	134.208769	8749	9225	9231	8108	8267	8750	
7952	38.193348	136.592007	7792	8747	7157	7473	8592	7149	7791	
7953	39.174368	133.500941	8108	7942	9231	7628	8752	9229	
7954	38.122996	142.443091	7471	7155	8114	6994	9075	
7955	37.556271	140.553037	8276	7633	7475	7152	7155	6988	
7956	36.829612	146.488345	6995	7001	8280	7960	7477	7153	
7957	40.221832	146.188554	9082	8436	6683	7641	9238	8440	7639	
7958	42.445738	146.305268	9402	7635	10361	8281	9082	6842	
7959	33.751788	144.833105	6194	7318	6351	7480	7316	7315	
7960	36.180497	147.497349	7956	7153	6838	7637	7322	7801	8280	
7961	37.779052	154.219167	7805	7804	6682	8601	7479	7484	8128	
7962	41.152042	150.615361	8760	7800	8441	8599	8123	9081	
7963	34.600859	156.228552	8119	7327	8129	5889	7008	7967	
7964	39.729367	151.161975	6843	6361	8441	7800	8122	8121	
7965	39.046327	157.637431	7166	7169	8612	7968	8127	7971	
7966	40.894397	158.525872	7652	8765	8452	7646	8612	7971	
7967	35.836554	156.211615	7481	7329	7008	7963	7647	7327	
7968	38.818699	158.572065	8612	7965	8126	7970	7169	
7969	43.239153	155.746607	8286	8125	8604	8445	9085	9087	
7970	39.229086	159.398915	8126	7968	8612	8452	7487	8449	8131	
7971	40.184780	157.692863	8127	7965	8612	8765	7966	8450	
7972	39.219862	165.477883	8454	7810	9255	8292	9091	8616	
7973	36.325110	166.378642	7493	7180	7658	6538	7654	7815	7655	
7974	38.982854	167.328673	9098	8303	7657	7335	8455	8616	
7975	42.140723	165.995242	9734	8296	7492	8609	10050	9409	9256	
7976	31.002586	164.440086	6371	6372	6211	5892	6695	5893	
7977	36.360286	170.092541	7017	8137	8460	7495	8935	
7978	33.923291	170.535991	7175	6378	6700	6857	6060	7496	
7979	39.537854	169.920088	8614	8615	8458	7176	8299	7341	
7980	36.176120	176.979882	7178	7181	8305	8945	7823	7338	7023	
7981	35.085819	175.261511	7340	7022	7823	7499	6543	7023	
7982	44.231899	175.878954	9100	8459	8947	8144	7822	9265	
7983	31.599797	179.497388	7183	6385	6546	7189	7026	7346	
7984	37.626623	173.230569	8140	6219	8304	7661	7500	
7985	40.622995	180.202597	8308	8148	8627	8147	8942	8313	7671	
7986	38.244626	183.971927	7667	8786	7507	7351	7991	
7987	36.246941	182.453725	7826	6708	6066	7509	8467	7510	
7988	36.184249	185.431618	7666	7670	6712	7831	6551	
7989	43.153167	181.060243	9587	9267	9583	8313	9105	9266	8782	
7990	46.717671	186.892849	9590	8950	8794	10235	8790	9271	
7991	39.041481	184.786459	9270	7667	9427	7507	7669	7986	
7992	36.645133	190.648321	6233	6874	7674	8314	7837	6873	
7993	38.068277	191.418201	7995	7513	7519	7837	7192	8314	
7994	41.605422	194.959646	8479	8478	8796	7834	9276	9279	
7995	38.365632	190.278779	7832	8314	7993	7513	8952	7836	
7996	37.857221	195.567851	8319	8482	6237	7999	7997	
7997	37.812821	194.611660	8636	7516	7996	7999	7353	8319	7360	
7998	35.170242	196.471689	7514	6723	8316	8158	6716	
7999	36.851969	195.059730	7997	7516	6716	8161	7996	6237	
8000	46.105608	190.655697	10873	9759	9115	8633	9118	
8001	37.770923	11.001762	8005	6891	7208	6729	7210	
8002	39.315228	5.946857	9125	8328	8642	8164	7364	7045	
8003	35.585944	7.993596	7843	7206	6888	7048	6406	6883	
8004	33.124091	7.040547	6408	6248	5770	6409	7367	7839	
8005	38.134721	9.954541	7527	6247	8001	7210	7523	6891	
8006	40.464156	10.990029	9127	8166	7850	8646	8329	7531	
8007	33.534478	14.777836	7536	7534	7851	6413	7848	7371	
8008	38.514466	7.760754	7686	7525	6247	8642	7364	7366	7682	
8009	41.499894	12.656818	8971	8492	8646	8809	6890	
8010	44.212357	17.210655	8977	8491	8816	9616	9293	8493	
8011	41.660140	17.784215	8176	8170	8498	8171	8978	8015	
8012	33.314042	19.963589	6574	7539	7213	6737	7216	5458	
8013	43.299656	20.974287	8976	8497	8178	9295	9459	9136	
8014	41.412345	15.688603	8176	8339	7375	8973	8490	8335	
8015	40.867038	17.183401	8176	8011	8498	7057	7543	8339	
8016	35.367540	20.274775	7694	6894	7697	7214	7378	7539	6255	
8017	35.918631	18.099865	8650	8654	6894	7696	6736	7052	
8018	39.975600	20.278624	9455	8815	7376	6734	7861	7857	
8019	39.483135	22.819226	8500	7698	6896	9614	8183	7858	
8020	36.016342	27.076659	8340	7542	8344	7218	7223	6422	
8021	37.342713	30.335251	7383	8182	7869	8184	7860	
8022	38.873417	32.796863	8823	8347	8992	6905	7863	8828	9310	7868	
8023	41.785211	29.551822	8506	8503	9145	7230	8027	8660	7865	8663	
8024	39.502052	28.994429	9304	7381	7225	8026	8664	8660	
8025	34.664958	34.954528	7706	7071	6747	6269	6265	6427	
8026	38.291059	28.720352	8024	7381	7383	7063	8343	7225	
8027	42.555175	30.456430	8346	8503	7230	8662	9309	8023	
8028	42.781239	34.774068	8190	7549	9151	8511	8507	8186	
8029	42.489826	38.957901	8830	9476	8508	7069	8836	7548	
8030	41.569464	37.651107	7069	6751	8670	8031	7548	
8031	41.183623	36.963605	8833	7228	7705	6751	8670	8030	
8032	36.629969	45.503723	6756	7878	8038	7716	8198	7713	7876	
8033	39.174681	43.948259	7874	7554	8034	8355	7715	8515	8835	
8034	38.244157	44.637609	7874	7394	7395	6756	8033	8835	
8035	41.367007	44.533675	8675	7715	8834	8355	9795	7873	
8036	40.489482	48.531967	8363	6917	7718	9314	8201	7242	
8037	40.518874	46.408332	8834	8358	8518	8361	9314	7722	8680	
8038	35.286244	45.563004	7073	7875	8197	7716	8032	7713	
8039	34.812541	50.007518	8516	7400	7719	6286	8041	6444	
8040	41.079658	43.003309	8194	8672	8515	10432	8675	7715	8195	
8041	35.207294	50.981415	8516	7243	7719	7402	7245	8039	
8042	36.813666	55.639186	9325	6928	7405	6765	6606	7724	6127	
8043	37.470285	58.437698	8366	8044	8045	6930	8050	7727	
8044	36.726117	57.585133	7405	8366	6606	7570	8043	7085	6930	
8045	38.388926	58.425995	8366	8528	7727	7565	8043	
8046	43.915315	59.400047	9649	8524	7563	8851	9169	9166	
8047	45.436170	65.568013	10134	9490	8692	9174	9012	
8048	33.884206	58.433848	7404	7089	7890	6770	7087	7084	
8049	42.629435	62.953040	8372	7411	8530	8207	8690	8852	
8050	37.153075	59.789606	7727	7246	8210	7892	6930	8043	
8051	43.476005	64.446761	8852	8207	8858	8694	8370	8532	
8052	37.431200	64.442757	7732	8374	7414	7735	8369	7893	
8053	40.159297	65.308871	7734	8373	8377	7891	6291	6932	
8054	40.527785	63.255911	7252	8531	8371	7734	8530	7728	
8055	41.660140	65.659167	8858	8532	8212	9335	8377	8373	
8056	41.906373	59.215276	8368	7563	7886	8526	8851	7730	
8057	39.979508	71.910588	8536	7899	8697	9340	7416	
8058	33.276521	78.031129	7421	7261	6782	7901	6462	
8059	38.986762	75.359647	8066	7582	8385	8222	7101	8537	
8060	39.158734	73.669762	8857	8697	8537	7582	7581	
8061	41.863380	76.406683	8543	8535	8701	9823	8538	9021	
8062	39.134658	78.636254	7426	6946	8224	8386	7584	
8063	39.795655	81.263545	8065	7264	8546	9343	7427	8387	
8064	36.688595	82.527225	8067	8228	9025	7587	7425	6144	8225	
8065	38.912502	81.576424	8063	7264	8709	8546	6627	
8066	37.863787	75.154090	7582	8059	6940	6620	7101	7418	7099	
8067	36.153138	83.416436	8388	5830	8064	7587	8228	5663	
8068	40.269046	85.987679	8708	7911	7586	8868	8867	9348	8548	
8069	41.316197	91.561760	8874	8710	8077	7270	9038	8078	8551	
8070	42.383203	83.300954	8382	7903	7268	8706	8230	7588	8704	
8071	38.861379	88.827148	7429	7431	8072	9192	7592	8073	
8072	39.440924	88.023548	9031	7907	8071	7431	9192	7586	
8073	38.236653	89.552836	7429	8071	7912	7271	7592	
8074	44.298342	97.890169	9840	9203	8878	8403	9202	9361	
8075	45.674116	92.855157	8236	8393	9996	8232	9035	9837	
8076	43.250879	91.688790	9038	7591	9193	8554	8078	9194	
8077	40.808099	92.520260	8069	7270	8231	8879	8551	
8078	42.160422	91.942850	8069	9038	8551	9194	8076	
8079	34.398245	95.438103	7754	6320	6963	7277	7436	6965	
8080	37.226398	100.236299	7923	8081	9364	7922	8401	7757	
8081	36.108113	100.611385	8080	7757	6798	7443	7128	7441	7923	
8082	39.543951	103.466097	8407	8564	8244	7925	8090	7446	7762	
8083	41.225521	104.288637	8885	7762	8724	8090	7449	
8084	41.579939	106.486180	8723	8889	8246	8088	8888	7449	
8085	37.478102	112.052101	6649	6486	7932	7928	7614	7927	8092	
8086	41.386549	100.484662	9685	8241	7921	7119	8717	8400	
8087	39.854438	109.561541	8411	7765	8089	9365	8410	7929	
8088	41.730493	107.263451	8246	8084	8889	7769	7442	8249	
8089	38.869040	109.955719	8087	8410	8569	7930	7604	9365	
8090	40.081128	104.457240	8083	7762	6964	8244	8724	8082	
8091	39.967783	111.640215	7773	8410	9049	8409	9373	7604	
8092	36.997363	113.099137	7928	8085	7768	7932	6487	
8093	33.616556	118.034064	7772	7613	5857	5695	6174	7294	7936	
8094	34.554583	115.735974	8253	6488	7459	5055	7452	6495	
8095	41.793028	115.031534	9051	8890	8570	9375	8248	
8096	38.609675	117.992490	6813	7774	7303	7136	8894	6654	
8097	38.468659	122.848274	8737	8419	7944	7780	9059	8421	
8098	39.100107	120.940359	6977	6658	8737	8420	8258	8742	
8099	42.656795	123.388575	7940	9217	10018	8579	8257	9061	
8100	36.015873	122.006180	6496	7455	6817	5698	7621	6498	
8101	35.918631	123.854352	7621	6817	7779	7301	7299	7460	
8102	36.043858	125.950272	7947	8261	8104	7138	7779	7461	
8103	41.732212	128.575715	9383	9220	8581	8426	7948	9223	
8104	35.258104	126.776045	8102	7138	7144	7625	6662	7461	
8105	34.753914	131.807207	7308	7142	7789	7304	7790	8109	
8106	36.723771	132.426960	8909	7950	8109	7304	8430	7788	
8107	37.238436	130.166902	7784	7147	8909	7946	8268	7945	7306	
8108	40.277019	133.514799	9225	7951	9231	7953	7942	8744	
8109	35.599858	132.330109	8105	7304	8106	7788	7790	
8110	39.029130	138.212142	6353	7793	8432	7473	8273	7472	7157	
8111	41.351373	143.459332	8277	6834	8438	8435	8275	9078	9392	
8112	40.769014	137.173266	9074	9068	7311	8432	8271	7472	
8113	43.282146	136.938453	9232	8269	8270	7311	9070	9393	9709	
8114	38.030131	143.496132	7954	6994	8116	7632	7314	6998	9075	
8115	40.006867	144.483271	8438	7314	8597	8436	8435	7639	
8116	38.025284	144.721934	7314	8114	7474	7632	8274	7001	8597	
8117	39.873980	141.773296	7312	7471	8439	9078	7795	8433	
8118	37.667427	149.812685	8283	7482	8282	7323	7799	6685	
8119	34.340244	155.062954	7488	6844	5889	7644	7327	7963	7165	
8120	34.823328	153.294233	7163	6046	6687	7006	7488	6844	
8121	38.693629	151.161975	8122	7964	7324	7323	7003	6361	7799	
8122	39.379171	150.227188	8121	7964	7799	7162	8760	7800	
