7776	1.012542	
7777	0.969311	
7778	0.979730	
7779	0.942741	
7780	0.958384	
7781	0.865903	
7782	1.027355	
7783	0.969176	
7784	0.889300	
7785	0.959616	
7786	0.973146	
7787	0.914633	
7788	1.008840	
7789	0.913495	
7790	1.048386	
7791	1.013610	
7792	0.969594	
7793	0.967809	
7794	0.938799	
7795	1.007538	
7796	0.994562	
7797	1.020840	
7798	0.919017	
7799	0.899628	
7800	0.911770	
7801	0.840951	
7802	0.922249	
7803	0.985172	
7804	0.899621	
7805	1.027887	
7806	1.068589	
7807	0.819102	
7808	0.937880	
7809	0.916230	
7810	0.962395	
7811	0.960897	
7812	1.015144	
7813	0.938816	
7814	1.002823	
7815	0.970993	
7816	0.964584	
7817	0.984769	
7818	0.963022	
7819	0.910714	
7820	0.852773	
7821	0.964640	
7822	0.903504	
7823	0.882182	
7824	0.945442	
7825	0.882173	
7826	1.029057	
7827	0.901548	
7828	0.927948	
7829	0.966498	
7830	0.906574	
7831	0.937517	
7832	0.956854	
7833	1.024218	
7834	0.948163	
7835	0.931068	
7836	0.969680	
7837	1.055575	
7838	0.952996	
7839	1.067882	
7840	1.064905	
7841	0.896582	
7842	0.940866	
7843	0.941638	
7844	1.025534	
7845	0.989169	
7846	0.938693	
7847	0.982436	
7848	0.992115	
7849	1.054112	
7850	0.971442	
7851	0.971961	
7852	0.927900	
7853	0.946667	
7854	1.088826	
7855	0.949327	
7856	0.906168	
7857	0.867268	
7858	0.913738	
7859	0.971536	
7860	1.014856	
7861	0.950459	
7862	1.032134	
7863	0.947019	
7864	0.870710	
7865	0.955545	
7866	1.062515	
7867	0.949578	
7868	0.874072	
7869	0.949024	
7870	0.904375	
7871	1.101657	
7872	0.981703	
7873	0.840068	
7874	0.893104	
7875	0.983783	
7876	0.937543	
7877	0.913106	
7878	0.853793	
7879	0.875649	
7880	0.961288	
7881	0.965777	
7882	0.951011	
7883	0.976624	
7884	0.965450	
7885	1.015999	
7886	1.092751	
7887	0.998859	
7888	0.991474	
7889	0.983811	
7890	0.994808	
7891	1.008237	
7892	0.972652	
7893	0.989293	
7894	0.974602	
7895	0.939599	
7896	0.899825	
7897	0.962260	
7898	0.956417	
7899	1.046057	
7900	0.992716	
7901	0.930869	
7902	0.880105	
7903	0.939732	
7904	0.902522	
7905	0.997354	
7906	0.899182	
7907	0.859265	
7908	1.006810	
7909	1.024962	
7910	0.981498	
7911	0.860667	
7912	0.950054	
7913	1.061500	
7914	0.952581	
7915	0.997109	
7916	0.889205	
7917	0.921790	
7918	1.026081	
7919	0.949514	
7920	0.964841	
7921	0.832919	
7922	0.981340	
7923	1.015263	
7924	1.100386	
7925	0.946650	
7926	1.002670	
7927	0.910279	
7928	0.883939	
7929	0.941705	
7930	0.861658	
7931	0.950603	
7932	0.917249	
7933	1.006264	
7934	0.933209	
7935	0.982598	
7936	0.894753	
7937	1.016815	
7938	1.091729	
7939	0.967722	
7940	0.981854	
7941	0.969835	
7942	0.869539	
7943	0.909551	
7944	0.988432	
7945	0.926828	
7946	0.953086	
7947	0.981463	
7948	0.949010	
7949	0.955360	
7950	0.981656	
7951	0.992152	
7952	1.015854	
7953	0.974648	
7954	0.898201	
7955	0.914769	
7956	0.993812	
7957	0.950926	
7958	0.954247	
7959	0.980765	
7960	1.016123	
7961	1.067525	
7962	0.942934	
7963	0.946163	
7964	0.993953	
7965	0.939657	
7966	0.953952	
7967	0.935114	
7968	0.855576	
7969	0.949467	
7970	1.045196	
7971	0.958523	
7972	1.000548	
7973	0.955568	
7974	0.915591	
7975	1.017780	
7976	1.037827	
7977	0.876978	
7978	0.921967	
7979	0.944788	
7980	1.030368	
7981	0.942616	
7982	0.954592	
7983	0.972758	
7984	0.911238	
7985	0.998553	
7986	0.859645	
7987	0.905883	
7988	0.889041	
7989	1.031844	
7990	1.054228	
7991	0.985145	
7992	0.912224	
7993	0.972779	
7994	0.990472	
7995	0.979275	
7996	0.879348	
7997	1.065981	
7998	0.881351	
7999	1.012969	
8000	0.906288	
8001	0.888161	
8002	0.998226	
8003	1.027987	
8004	0.970741	
8005	0.970241	
8006	1.012936	
8007	0.960647	
8008	1.066574	
8009	0.957368	
8010	0.955085	
8011	0.973373	
8012	0.908332	
8013	0.969626	
8014	0.975420	
8015	0.960304	
8016	1.048598	
8017	0.978325	
8018	1.006058	
8019	0.974874	
8020	0.948371	
8021	0.904718	
8022	1.142321	
8023	1.164256	
8024	0.983547	
8025	0.906231	
8026	1.017607	
8027	0.968745	
8028	0.971836	
8029	0.997885	
8030	0.895048	
8031	0.913041	
8032	1.047179	
8033	1.051186	
8034	0.917854	
8035	1.003385	
8036	0.953668	
8037	1.036520	
8038	0.943862	
8039	1.023106	
8040	1.075132	
8041	0.999443	
8042	1.055964	
8043	1.001406	
8044	0.944320	
8045	0.872235	
8046	0.952983	
8047	0.869715	
8048	0.970809	
8049	0.963231	
8050	0.950558	
8051	1.006636	
8052	0.955033	
8053	0.993046	
8054	0.983095	
8055	0.986215	
8056	0.926483	
8057	0.907832	
8058	0.896669	
8059	0.965735	
8060	0.933253	
8061	0.971696	
8062	0.969251	
8063	1.002049	
8064	1.081496	
8065	0.862256	
8066	1.016909	
8067	0.933886	
8068	1.020978	
8069	0.967950	
8070	1.041010	
8071	0.976682	
8072	1.033718	
8073	0.883121	
8074	0.970855	
8075	0.941942	
8076	0.914653	
8077	0.952760	
8078	0.990693	
8079	0.992700	
8080	0.941789	
8081	1.055426	
8082	1.043156	
8083	0.850125	
8084	0.919895	
8085	1.008039	
8086	0.964341	
8087	0.997903	
8088	0.875334	
8089	0.969662	
8090	1.020241	
8091	0.954224	
8092	0.919850	
8093	1.057065	
8094	0.981881	
8095	0.881760	
8096	0.947453	
8097	1.014678	
8098	0.974293	
8099	0.940485	
8100	0.945654	
8101	0.959745	
8102	0.964578	
8103	0.941362	
8104	0.963783	
8105	0.898354	
8106	0.995303	
8107	1.022283	
8108	0.989103	
8109	0.882867	
8110	1.017287	
8111	1.112240	
8112	0.916150	
8113	0.977940	
8114	1.031542	
8115	0.958581	
8116	1.090537	
8117	1.023897	
8118	0.949205	
8119	1.009399	
8120	0.967584	
8121	1.006481	
8122	0.951921	
8123	0.892497	
8124	0.950892	
8125	0.954497	
8126	0.974534	
8127	0.955886	
8128	1.000231	
8129	0.998946	
8130	1.027973	
8131	0.947045	
8132	0.930150	
8133	0.995405	
8134	1.065648	
8135	0.869355	
8136	0.948458	
8137	0.920867	
8138	0.972577	
8139	0.958646	
8140	0.971686	
8141	0.914509	
8142	0.926569	
8143	0.824168	
8144	0.965802	
8145	0.982589	
8146	0.951362	
8147	0.885176	
8148	0.948862	
8149	0.856516	
8150	0.970136	
8151	1.009815	
8152	0.853276	
8153	0.966155	
8154	0.962040	
8155	0.897992	
8156	0.935554	
8157	0.861073	
8158	0.971944	
8159	0.995240	
8160	0.938274	
8161	0.880424	
8162	0.941049	
8163	0.896225	
8164	0.989850	
8165	0.945082	
8166	0.899212	
8167	1.031900	
8168	0.853319	
8169	0.915176	
8170	0.994703	
8171	0.954092	
8172	0.978891	
8173	0.893007	
8174	0.865604	
8175	0.936735	
8176	1.090029	
8177	0.895950	
8178	0.935140	
8179	0.867100	
8180	0.998894	
8181	0.937730	
8182	0.994606	
8183	1.002929	
8184	0.989153	
8185	0.923533	
8186	0.878373	
8187	0.946114	
8188	0.892757	
8189	1.035064	
8190	1.027671	
8191	1.048796	
8192	0.956806	
8193	0.930525	
8194	0.925296	
8195	0.972734	
8196	1.038595	
8197	0.986928	
8198	0.904783	
8199	1.041293	
8200	1.018780	
8201	0.858763	
8202	0.947135	
8203	0.947811	
8204	0.971732	
8205	0.820545	
8206	0.935615	
8207	1.011728	
8208	0.873530	
8209	0.955619	
8210	0.939103	
8211	0.946767	
8212	0.978258	
8213	0.936930	
8214	0.987048	
8215	0.956122	
8216	0.927403	
8217	0.930018	
8218	1.075716	
8219	1.049333	
8220	0.893831	
8221	1.002193	
8222	0.968746	
8223	0.961825	
8224	1.007612	
8225	0.909826	
8226	1.054960	
8227	0.978419	
8228	0.838900	
8229	0.882087	
8230	1.069856	
8231	1.051183	
8232	0.946569	
8233	0.917847	
8234	0.995727	
8235	0.937103	
8236	0.966909	
8237	1.008165	
8238	0.891840	
8239	0.895572	
8240	1.033878	
8241	0.878135	
8242	0.870474	
8243	1.005827	
8244	0.935465	
8245	0.871638	
8246	0.947333	
8247	1.046359	
8248	1.069899	
8249	1.010658	
8250	0.983787	
8251	0.941521	
8252	0.926000	
8253	1.016876	
8254	0.992288	
8255	0.982166	
8256	1.031287	
8257	0.923811	
8258	1.002763	
8259	0.886170	
8260	0.974140	
8261	1.037934	
8262	0.907889	
8263	0.996011	
8264	1.069301	
8265	1.004428	
8266	0.926886	
8267	1.065535	
8268	1.009753	
8269	0.996821	
8270	0.927344	
8271	0.892150	
8272	0.961861	
8273	0.938497	
8274	0.877028	
8275	0.905578	
8276	0.967523	
8277	0.882718	
8278	0.949380	
8279	1.018236	
8280	0.852175	
8281	0.949133	
8282	1.009871	
8283	0.911293	
8284	0.988323	
8285	0.895974	
8286	0.929609	
8287	0.970616	
8288	1.045388	
8289	0.850456	
8290	0.986768	
8291	0.928448	
8292	0.938560	
8293	0.905170	
8294	0.963899	
8295	0.993864	
8296	0.952055	
8297	0.952750	
8298	0.940383	
8299	0.975129	
8300	1.002939	
8301	0.972384	
8302	0.851854	
8303	0.848569	
8304	0.938317	
8305	0.916453	
8306	0.929994	
8307	1.048756	
8308	0.922577	
8309	0.979981	
8310	0.950572	
8311	1.029893	
8312	0.993905	
8313	1.072846	
8314	0.950166	
8315	0.973935	
8316	0.965354	
8317	0.975383	
8318	0.971235	
8319	1.025082	
8320	0.888887	
8321	0.968431	
8322	1.126530	
8323	0.910168	
8324	0.916137	
8325	0.952131	
8326	0.957972	
8327	0.948396	
8328	0.909988	
8329	1.013936	
8330	1.004403	
8331	1.022508	
8332	0.967496	
8333	1.012530	
8334	0.891823	
8335	0.970992	
8336	0.883979	
8337	0.952115	
8338	1.076867	
8339	0.935956	
8340	1.025208	
8341	0.975409	
8342	0.924404	
8343	0.952641	
8344	1.003335	
8345	0.993890	
8346	0.984766	
8347	0.960753	
8348	0.986533	
8349	0.934229	
8350	1.019460	
8351	0.872095	
8352	0.956100	
8353	1.008543	
8354	1.057631	
8355	0.956736	
8356	0.839562	
8357	0.988161	
8358	0.940084	
8359	0.971861	
8360	0.993117	
8361	0.868797	
8362	0.964329	
8363	1.022098	
8364	0.970335	
8365	1.039957	
8366	1.094718	
8367	0.990702	
8368	0.853848	
8369	0.961649	
8370	0.937311	
8371	0.948201	
8372	0.918253	
8373	0.956956	
8374	0.954940	
8375	0.948420	
8376	0.931677	
8377	0.964404	
8378	1.039800	
8379	0.966617	
8380	0.953518	
8381	0.945223	
8382	0.935443	
8383	0.931817	
8384	0.934487	
8385	0.953305	
8386	0.944778	
8387	0.947077	
8388	0.947172	
8389	1.000313	
8390	0.941860	
8391	0.953746	
8392	1.006460	
8393	0.969116	
8394	0.898160	
8395	0.984611	
8396	0.973658	
8397	0.997502	
8398	1.046497	
8399	1.003491	
8400	1.019676	
8401	0.882476	
8402	0.922609	
8403	0.895598	
8404	0.974098	
8405	0.996885	
8406	0.995019	
8407	0.894047	
8408	0.944443	
8409	0.964389	
8410	0.954422	
8411	0.986626	
8412	0.948823	
8413	0.896026	
8414	0.930122	
8415	0.951863	
8416	0.934564	
8417	0.961999	
8418	0.991870	
8419	0.930979	
8420	0.960869	
8421	0.980522	
8422	0.943039	
8423	0.861223	
8424	0.988911	
8425	1.015363	
8426	0.891187	
8427	0.941220	
8428	0.918130	
8429	1.092140	
8430	0.954946	
8431	0.992265	
8432	0.966047	
8433	0.962969	
8434	1.032383	
8435	0.992718	
8436	0.968574	
8437	0.982739	
8438	0.940534	
8439	0.931745	
8440	0.942783	
8441	1.055177	
8442	0.936331	
8443	0.958670	
8444	0.845404	
8445	0.945875	
8446	1.066996	
8447	0.974833	
8448	0.943951	
8449	0.968133	
8450	0.925165	
8451	0.937067	
8452	1.029181	
8453	0.994206	
8454	0.972467	
8455	0.984212	
8456	0.959279	
8457	0.992278	
8458	0.962891	
8459	0.867085	
8460	0.868658	
8461	0.960061	
8462	0.962733	
8463	1.068504	
8464	0.935072	
8465	0.964373	
8466	0.952412	
8467	1.004442	
8468	1.025048	
8469	1.012760	
8470	0.947956	
8471	0.948690	
8472	0.997429	
8473	1.000139	
8474	0.898748	
8475	0.950668	
8476	1.106009	
8477	1.035531	
8478	0.977317	
8479	0.947457	
8480	1.009035	
8481	0.965374	
8482	0.933147	
8483	0.944387	
8484	0.981323	
8485	0.962923	
8486	1.071844	
8487	0.994070	
8488	0.879277	
8489	0.934985	
8490	0.967918	
8491	1.023651	
8492	0.976084	
8493	0.952974	
8494	1.017070	
8495	0.965920	
8496	0.989292	
8497	0.930118	
8498	1.017257	
8499	1.058149	
8500	0.909216	
8501	0.943956	
8502	1.029226	
8503	0.970093	
8504	1.077496	
8505	0.990042	
8506	0.852120	
8507	0.939038	
8508	0.966724	
8509	0.935814	
8510	1.016950	
8511	0.992524	
8512	0.946456	
8513	0.999672	
8514	0.960421	
8515	1.020917	
8516	0.989623	
8517	0.954744	
8518	0.939248	
8519	0.971196	
8520	0.953446	
8521	0.975216	
8522	0.969359	
8523	0.901041	
8524	1.069243	
8525	1.016606	
8526	1.130134	
8527	0.945689	
8528	0.875660	
8529	0.956422	
8530	1.025204	
8531	0.976351	
8532	0.904719	
8533	1.064349	
8534	1.005963	
8535	1.022074	
8536	1.080894	
8537	0.975752	
8538	0.966169	
8539	0.956414	
8540	0.938114	
8541	1.109849	
8542	1.031019	
8543	0.988658	
8544	1.061800	
8545	1.010776	
8546	1.055867	
8547	0.996537	
8548	0.890452	
8549	1.041828	
8550	0.925241	
8551	1.005473	
8552	1.033054	
8553	0.966362	
8554	1.107569	
8555	0.825429	
8556	0.943508	
8557	0.979066	
8558	0.909991	
8559	1.067664	
8560	0.898583	
8561	0.908461	
8562	0.983042	
8563	0.950523	
8564	0.858722	
8565	0.983428	
8566	0.906124	
8567	0.924147	
8568	1.027194	
8569	0.914422	
8570	0.919916	
8571	0.861037	
8572	0.952955	
8573	1.032563	
8574	0.915176	
8575	1.045158	
8576	0.944179	
8577	0.951186	
8578	0.954853	
8579	1.034630	
8580	0.932661	
8581	0.989291	
8582	0.920258	
8583	0.993361	
8584	0.933670	
8585	0.973261	
8586	0.912681	
8587	0.917612	
8588	0.933566	
8589	0.871247	
8590	1.000843	
8591	1.017009	
8592	1.029908	
8593	0.936209	
8594	0.985142	
8595	0.956086	
8596	0.920223	
8597	0.875108	
8598	0.951020	
8599	0.868649	
8600	0.914787	
8601	0.976531	
8602	0.985451	
8603	1.083949	
8604	0.990642	
8605	1.014770	
8606	0.934706	
8607	0.963100	
8608	0.858799	
8609	0.934184	
8610	0.908303	
8611	0.865047	
8612	0.972248	
8613	0.947708	
8614	0.964572	
8615	0.965467	
8616	1.065381	
8617	0.954540	
8618	0.925967	
8619	1.055976	
8620	0.954091	
8621	0.939919	
8622	0.847428	
8623	0.848621	
8624	0.966825	
8625	1.068805	
8626	0.879656	
8627	1.006457	
8628	0.875783	
8629	0.985806	
8630	0.861878	
8631	0.951355	
8632	1.014566	
8633	0.939267	
8634	0.864622	
8635	1.049926	
8636	0.872261	
8637	0.920218	
8638	0.935870	
8639	0.867222	
8640	0.943340	
8641	0.954883	
8642	0.902276	
8643	0.969321	
8644	0.937083	
8645	0.915150	
8646	0.948829	
8647	0.962060	
8648	0.882665	
8649	0.975686	
8650	0.979920	
8651	1.076108	
8652	1.062332	
8653	0.978555	
8654	0.934580	
8655	1.093590	
8656	0.954789	
8657	0.965325	
8658	0.828472	
8659	0.970190	
8660	0.998750	
8661	1.022996	
8662	0.948007	
8663	0.807863	
8664	0.967169	
8665	1.056476	
8666	1.006865	
8667	0.993382	
8668	1.010693	
8669	0.939414	
8670	1.021813	
8671	0.974955	
8672	0.894687	
8673	0.996672	
8674	0.948156	
8675	0.943172	
8676	0.956229	
8677	0.862340	
8678	0.955045	
8679	0.973653	
8680	0.880066	
8681	1.020698	
8682	0.919411	
8683	0.901548	
8684	0.980069	
8685	0.976361	
8686	0.906721	
8687	0.942227	
8688	0.980217	
8689	1.045051	
8690	0.929815	
8691	0.907187	
8692	0.944119	
8693	1.031039	
8694	0.966356	
8695	0.894095	
8696	0.994645	
8697	0.980169	
8698	0.944306	
8699	1.066062	
8700	0.921987	
8701	0.944209	
8702	0.988849	
8703	0.906896	
8704	1.013641	
8705	0.937194	
8706	0.936765	
8707	0.908447	
8708	1.005574	
8709	1.054462	
8710	0.963429	
8711	0.928593	
8712	0.909003	
8713	0.990566	
8714	0.944189	
8715	0.889081	
8716	0.866124	
8717	1.056901	
8718	0.981523	
8719	1.074481	
8720	0.994256	
8721	0.930098	
8722	0.986845	
8723	0.948306	
8724	0.963514	
8725	0.962571	
8726	1.059209	
8727	0.932919	
8728	1.038978	
8729	0.873920	
8730	0.885331	
8731	0.901748	
8732	0.874202	
8733	0.940482	
8734	0.924217	
8735	0.982855	
8736	0.935768	
8737	0.941040	
8738	0.921898	
8739	1.017150	
8740	0.965365	
8741	0.964671	
8742	1.084795	
8743	0.837166	
8744	0.926323	
8745	1.019366	
8746	0.946777	
8747	0.952994	
8748	1.002598	
8749	0.976690	
8750	0.943745	
8751	0.926742	
8752	0.934155	
8753	0.945498	
8754	1.062084	
8755	0.849992	
8756	0.989152	
8757	1.036639	
8758	0.943642	
8759	0.983935	
8760	0.971813	
8761	0.905513	
8762	1.080039	
8763	0.956149	
8764	0.976105	
8765	0.961649	
8766	0.907720	
8767	1.069334	
8768	1.000341	
8769	0.928975	
8770	0.958036	
8771	0.941775	
8772	0.960812	
8773	0.939583	
8774	0.978152	
8775	0.988695	
8776	0.934589	
8777	0.910454	
8778	1.031262	
8779	0.908309	
8780	1.070916	
8781	0.982470	
8782	0.901967	
8783	1.052128	
8784	0.994787	
8785	0.961891	
8786	0.936324	
8787	0.896417	
8788	0.924984	
8789	1.004354	
8790	1.040420	
8791	0.913839	
8792	0.902031	
8793	0.929657	
8794	0.868004	
8795	0.901351	
8796	0.966376	
8797	1.014415	
8798	0.862316	
8799	0.959365	
8800	0.962601	
8801	0.948191	
8802	0.923339	
8803	0.884382	
8804	0.983736	
8805	0.959953	
8806	1.013264	
8807	0.939465	
8808	0.999889	
8809	1.013586	
8810	0.916393	
8811	0.995193	
8812	0.872709	
8813	0.948711	
8814	0.961063	
8815	0.957292	
8816	0.987662	
8817	0.948035	
8818	1.016647	
8819	0.981195	
8820	0.950448	
8821	0.998947	
8822	0.965533	
8823	0.904454	
8824	0.979925	
8825	0.978159	
8826	1.008837	
8827	1.032347	
8828	0.894925	
8829	0.995616	
8830	0.983267	
8831	0.948417	
8832	0.910228	
8833	0.952676	
8834	0.982177	
8835	0.993344	
8836	0.964520	
8837	0.961871	
8838	1.007348	
8839	0.919413	
8840	1.056470	
8841	1.025203	
8842	0.942941	
8843	0.916440	
8844	0.907162	
8845	0.877000	
8846	1.007691	
8847	0.904121	
8848	0.859633	
8849	0.989098	
8850	0.896901	
8851	1.000785	
8852	0.974148	
8853	0.923226	
8854	0.933380	
8855	0.943441	
8856	0.813174	
8857	0.912170	
8858	0.921747	
8859	1.018201	
8860	0.983530	
8861	0.971176	
8862	0.896431	
8863	0.876294	
8864	0.915600	
8865	0.927182	
8866	1.005675	
8867	0.979484	
8868	0.890803	
8869	0.975868	
8870	0.907352	
8871	0.955872	
8872	0.925409	
8873	0.975143	
8874	0.904831	
8875	0.917611	
8876	0.920455	
8877	0.914329	
8878	0.906512	
8879	0.927512	
8880	0.930809	
8881	1.032766	
8882	0.905687	
8883	0.922192	
8884	0.930235	
8885	0.963379	
8886	0.906266	
8887	0.973708	
8888	0.929133	
8889	1.071756	
8890	1.079286	
8891	0.987234	
8892	0.945910	
8893	0.988177	
8894	0.911629	
8895	0.935972	
8896	1.071750	
8897	0.940695	
8898	0.968781	
8899	1.003838	
8900	1.025916	
8901	0.918435	
8902	0.925430	
8903	0.940357	
8904	0.933357	
8905	0.976032	
8906	0.992423	
8907	1.009131	
8908	0.940977	
8909	0.995015	
8910	0.959265	
8911	0.977103	
8912	0.913076	
8913	0.974415	
8914	1.016111	
8915	0.911104	
8916	0.965344	
8917	0.860483	
8918	0.987978	
8919	0.971124	
8920	0.973868	
8921	0.977514	
8922	0.953202	
8923	0.958619	
8924	0.946945	
8925	1.000179	
8926	0.966681	
8927	0.893452	
8928	0.944965	
8929	0.945458	
8930	0.980300	
8931	0.980543	
8932	0.869376	
8933	1.073125	
8934	1.038332	
8935	0.962396	
8936	0.942583	
8937	0.973708	
8938	0.994323	
8939	0.954506	
8940	0.994017	
8941	0.884102	
8942	1.023984	
8943	0.828224	
8944	0.998207	
8945	0.972000	
8946	1.027529	
8947	0.992080	
8948	1.017716	
8949	0.932187	
8950	1.057211	
8951	1.001381	
8952	0.989058	
8953	0.882765	
8954	0.893652	
8955	1.014170	
8956	1.008917	
8957	0.975448	
8958	0.985880	
8959	0.961069	
8960	0.946731	
8961	0.983436	
8962	0.957993	
8963	1.017754	
8964	0.959721	
8965	0.948375	
8966	1.042461	
8967	1.002223	
8968	0.864615	
8969	1.008209	
8970	0.907754	
8971	0.888797	
8972	0.905219	
8973	0.954800	
8974	0.896481	
8975	0.950140	
8976	1.002201	
8977	0.951525	
8978	0.902190	
8979	0.982551	
8980	0.937248	
8981	0.990425	
8982	0.959506	
8983	0.942614	
8984	0.944758	
8985	0.899447	
8986	0.971827	
8987	0.978839	
8988	0.953618	
8989	0.962190	
8990	1.017289	
8991	0.993612	
8992	0.881911	
8993	0.891340	
8994	0.961932	
8995	1.000946	
8996	0.922407	
8997	1.009783	
8998	0.859935	
8999	1.019193	
9000	1.078634	
9001	0.975781	
9002	1.033347	
9003	0.900859	
9004	1.006301	
9005	1.009823	
9006	1.012364	
9007	0.936377	
9008	0.938523	
9009	0.994984	
9010	0.975517	
9011	0.937858	
9012	0.944058	
9013	0.937666	
9014	0.969729	
9015	0.889233	
9016	1.023747	
9017	0.982838	
9018	0.940358	
9019	0.993606	
9020	0.936798	
9021	0.970760	
9022	0.932709	
9023	0.993239	
9024	0.956846	
9025	1.003392	
9026	1.044518	
9027	0.985111	
9028	0.905345	
9029	1.034004	
9030	0.912752	
9031	0.982104	
9032	1.050040	
9033	0.899065	
9034	0.943406	
9035	0.954486	
9036	0.991972	
9037	1.070850	
9038	1.033135	
9039	1.005131	
9040	1.047974	
9041	0.907203	
9042	0.867502	
9043	0.980045	
9044	0.892199	
9045	1.034925	
9046	0.906706	
9047	0.919406	
9048	0.854134	
9049	1.005480	
9050	0.990653	
9051	0.874574	
9052	0.950335	
9053	0.933672	
9054	0.964467	
9055	1.018852	
9056	0.941522	
9057	1.074590	
9058	0.933452	
9059	0.965407	
9060	0.941127	
9061	0.962901	
9062	0.875160	
9063	1.044512	
9064	0.978694	
9065	0.925881	
9066	1.030527	
9067	0.967748	
9068	1.031117	
9069	0.839620	
9070	0.973194	
9071	1.030352	
9072	1.012125	
9073	1.011115	
9074	0.926261	
9075	1.000346	
9076	0.960221	
9077	0.911600	
9078	0.907013	
9079	0.897604	
9080	0.843644	
9081	1.002801	
9082	0.998151	
9083	1.007196	
9084	1.007580	
9085	0.980669	
9086	1.068549	
9087	0.971784	
9088	0.943074	
9089	0.960246	
9090	0.961957	
9091	1.007079	
9092	0.971717	
9093	0.988055	
9094	1.004170	
9095	0.983845	
9096	0.956233	
9097	1.054132	
9098	0.969759	
9099	0.954759	
9100	1.053877	
9101	0.980688	
9102	0.938096	
9103	1.004968	
9104	1.044154	
9105	0.960402	
9106	0.929262	
9107	0.869936	
9108	0.904550	
9109	0.838224	
9110	0.928693	
9111	0.968161	
9112	0.911874	
9113	0.971813	
9114	0.983096	
9115	0.887250	
9116	0.953222	
9117	0.907027	
9118	1.010988	
9119	0.864963	
9120	0.929166	
9121	0.943750	
9122	0.944958	
9123	0.925782	
9124	0.994150	
9125	0.984916	
9126	1.023377	
9127	0.927255	
9128	1.051544	
9129	0.972801	
9130	0.969643	
9131	1.079276	
9132	1.039303	
9133	0.945667	
9134	1.016586	
9135	0.971382	
9136	0.881812	
9137	0.994756	
9138	0.912843	
9139	0.987403	
9140	0.981605	
9141	0.924101	
9142	0.934967	
9143	0.927579	
9144	1.001331	
9145	0.941078	
9146	1.016057	
9147	0.941820	
9148	1.051902	
9149	1.006463	
9150	0.848017	
9151	0.937652	
9152	1.033025	
9153	0.932390	
9154	0.998451	
9155	0.976837	
9156	0.965195	
9157	0.957117	
9158	0.958868	
9159	0.857286	
9160	1.033298	
9161	0.911976	
9162	0.924382	
9163	0.903029	
9164	1.003964	
9165	0.892769	
9166	0.937750	
9167	1.090011	
9168	0.947460	
9169	0.959871	
9170	1.006235	
9171	0.929758	
9172	1.079856	
9173	0.995228	
9174	1.054283	
9175	0.899823	
9176	0.996516	
9177	0.975771	
9178	1.067720	
9179	0.970556	
9180	0.943063	
9181	0.901210	
9182	0.975442	
9183	0.976408	
9184	0.992713	
9185	1.051995	
9186	0.965092	
9187	0.898493	
9188	1.095159	
9189	0.991328	
9190	0.900442	
9191	1.019186	
9192	0.964309	
9193	1.000433	
9194	0.913085	
9195	0.945697	
9196	0.999758	
9197	0.915646	
9198	0.926010	
9199	0.896459	
9200	0.965714	
9201	0.957763	
9202	0.946696	
9203	0.991637	
9204	0.945070	
9205	0.932783	
9206	0.892480	
9207	1.023675	
9208	0.900078	
9209	0.902429	
9210	0.975347	
9211	0.880929	
9212	1.026980	
9213	1.050722	
9214	0.947823	
9215	0.956566	
9216	0.939605	
9217	0.898718	
9218	0.997313	
9219	0.974938	
9220	0.970724	
